Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-03-01 00:00:00-05:00,37.28125,37.8125,36.3125,37.625,15.888256072998047,4633400,Miercoles
2000-03-02 00:00:00-05:00,37.6875,38.71875,37.46875,37.84375,15.980630874633789,4050400,Jueves
2000-03-03 00:00:00-05:00,37.28125,37.6875,36.78125,37.28125,15.743099212646484,4637600,Viernes
2000-03-06 00:00:00-05:00,37.21875,37.375,36.84375,37.0,15.624333381652832,2814400,Lunes
2000-03-07 00:00:00-05:00,37.28125,41.0,37.25,40.5,17.102306365966797,5600000,Martes
2000-03-08 00:00:00-05:00,40.0625,42.1875,39.875,40.53125,17.115507125854492,7262800,Miercoles
2000-03-09 00:00:00-05:00,40.15625,42.0,39.875,41.625,17.57737159729004,4307200,Jueves
2000-03-10 00:00:00-05:00,41.78125,42.40625,39.71875,40.1875,16.970346450805664,5384600,Viernes
2000-03-13 00:00:00-05:00,40.46875,41.875,39.875,39.90625,16.85158920288086,4170800,Lunes
2000-03-14 00:00:00-05:00,40.0,41.5625,39.65625,41.4375,17.498197555541992,4209400,Martes
2000-03-15 00:00:00-05:00,41.4375,42.0,40.4375,41.96875,17.7225341796875,3756200,Miercoles
2000-03-16 00:00:00-05:00,41.59375,43.5,40.84375,42.0625,17.76211929321289,5194400,Jueves
2000-03-17 00:00:00-05:00,41.96875,42.0,41.15625,41.65625,17.590574264526367,4251000,Viernes
2000-03-20 00:00:00-05:00,41.78125,42.03125,40.84375,41.46875,17.51140022277832,2280400,Lunes
2000-03-21 00:00:00-05:00,41.5,43.25,41.5,43.0,18.158010482788086,3546000,Martes
2000-03-22 00:00:00-05:00,42.25,42.875,41.21875,42.0,17.73573112487793,2794200,Miercoles
2000-03-23 00:00:00-05:00,41.5,42.90625,41.125,42.3125,17.86769676208496,4197800,Jueves
2000-03-24 00:00:00-05:00,42.375,42.96875,42.375,42.8125,18.078838348388672,2815200,Viernes
2000-03-27 00:00:00-05:00,42.09375,42.9375,41.21875,42.28125,17.85449981689453,3774200,Lunes
2000-03-28 00:00:00-05:00,41.78125,42.875,41.625,42.4375,17.920486450195312,3260800,Martes
2000-03-29 00:00:00-05:00,42.40625,44.5,42.34375,44.25,18.685853958129883,5306200,Miercoles
2000-03-30 00:00:00-05:00,44.59375,46.125,44.53125,46.09375,19.464435577392578,7823200,Jueves
2000-03-31 00:00:00-05:00,46.125,47.125,45.9375,46.21875,19.517223358154297,6282000,Viernes
2000-04-03 00:00:00-04:00,46.3125,46.875,45.75,46.15625,19.490821838378906,3577200,Lunes
2000-04-04 00:00:00-04:00,46.28125,46.625,44.6875,44.90625,18.962984085083008,7643400,Martes
2000-04-05 00:00:00-04:00,44.8125,45.34375,43.6875,43.75,18.474721908569336,2959200,Miercoles
2000-04-06 00:00:00-04:00,44.0,44.90625,43.65625,44.46875,18.778230667114258,2299000,Jueves
2000-04-07 00:00:00-04:00,44.46875,44.46875,43.15625,43.21875,18.250389099121094,2876000,Viernes
2000-04-10 00:00:00-04:00,42.71875,43.71875,42.5625,43.03125,18.171205520629883,2417600,Lunes
2000-04-11 00:00:00-04:00,43.28125,44.75,43.28125,44.34375,18.725444793701172,3443400,Martes
2000-04-12 00:00:00-04:00,44.65625,45.21875,44.21875,44.5,18.791427612304688,2795400,Miercoles
2000-04-13 00:00:00-04:00,44.46875,44.46875,43.46875,43.46875,18.35595703125,5013200,Jueves
2000-04-14 00:00:00-04:00,43.5,43.53125,42.71875,42.84375,18.092029571533203,3769400,Viernes
2000-04-17 00:00:00-04:00,42.5,42.84375,41.15625,41.46875,17.51140022277832,3983000,Lunes
2000-04-18 00:00:00-04:00,41.375,42.46875,41.15625,42.28125,17.85449981689453,3010400,Martes
2000-04-19 00:00:00-04:00,42.15625,43.0625,41.96875,42.375,17.894088745117188,3027000,Miercoles
2000-04-20 00:00:00-04:00,41.5625,43.15625,41.5625,43.15625,18.223989486694336,2225200,Jueves
2000-04-24 00:00:00-04:00,42.65625,43.65625,42.46875,42.625,17.999650955200195,2998400,Lunes
2000-04-25 00:00:00-04:00,42.6875,43.09375,42.03125,42.40625,17.907289505004883,3206000,Martes
2000-04-26 00:00:00-04:00,43.09375,43.28125,42.71875,43.15625,18.223989486694336,2055600,Miercoles
2000-04-27 00:00:00-04:00,43.15625,44.5,43.15625,44.21875,18.672666549682617,2895600,Jueves
2000-04-28 00:00:00-04:00,43.71875,44.21875,42.5625,42.5625,17.973257064819336,2810200,Viernes
2000-05-01 00:00:00-04:00,42.75,44.25,42.75,43.15625,18.223989486694336,2961200,Lunes
2000-05-02 00:00:00-04:00,43.59375,44.96875,43.5625,44.65625,18.857406616210938,3557800,Martes
2000-05-03 00:00:00-04:00,44.71875,44.71875,43.65625,43.65625,18.43513298034668,2793800,Miercoles
2000-05-04 00:00:00-04:00,43.78125,44.5625,43.78125,44.1875,18.659467697143555,1928200,Jueves
2000-05-05 00:00:00-04:00,44.3125,45.375,44.03125,45.375,19.160919189453125,2409600,Viernes
2000-05-08 00:00:00-04:00,45.53125,46.46875,45.375,45.90625,19.3852596282959,3292000,Lunes
2000-05-09 00:00:00-04:00,45.84375,45.875,44.4375,45.0625,19.028963088989258,1992000,Martes
2000-05-10 00:00:00-04:00,44.71875,45.9375,44.71875,45.4375,19.18731689453125,2675600,Miercoles
2000-05-11 00:00:00-04:00,45.4375,46.71875,45.4375,46.6875,19.715166091918945,3395000,Jueves
2000-05-12 00:00:00-04:00,46.5,47.15625,46.3125,47.140625,19.906505584716797,3320400,Viernes
2000-05-15 00:00:00-04:00,46.90625,47.375,46.71875,47.0,19.847129821777344,3337600,Lunes
2000-05-16 00:00:00-04:00,47.0,47.0,46.03125,46.46875,19.622787475585938,3079800,Martes
2000-05-17 00:00:00-04:00,45.375,45.84375,45.03125,45.65625,19.415485382080078,3003200,Miercoles
2000-05-18 00:00:00-04:00,45.78125,46.03125,45.1875,45.4375,19.322463989257812,1768400,Jueves
2000-05-19 00:00:00-04:00,45.5,46.96875,45.34375,46.65625,19.840728759765625,2767800,Viernes
2000-05-22 00:00:00-04:00,46.90625,47.4375,46.65625,47.03125,20.000207901000977,3359600,Lunes
2000-05-23 00:00:00-04:00,46.84375,46.84375,45.78125,46.625,19.82744789123535,2436200,Martes
2000-05-24 00:00:00-04:00,46.6875,47.21875,46.375,47.125,20.040071487426758,3430600,Miercoles
2000-05-25 00:00:00-04:00,46.9375,46.9375,45.71875,46.59375,19.81415557861328,2944800,Jueves
2000-05-26 00:00:00-04:00,46.90625,47.0,45.5625,45.6875,19.428760528564453,2299800,Viernes
2000-05-30 00:00:00-04:00,45.71875,45.84375,45.28125,45.65625,19.415485382080078,2054400,Martes
2000-05-31 00:00:00-04:00,45.90625,46.71875,45.78125,46.21875,19.654687881469727,2577800,Miercoles
2000-06-01 00:00:00-04:00,46.21875,46.21875,44.71875,45.5,19.349031448364258,2455200,Jueves
2000-06-02 00:00:00-04:00,45.0,45.28125,44.40625,45.28125,19.256004333496094,4548400,Viernes
2000-06-05 00:00:00-04:00,45.375,45.625,45.125,45.21875,19.22942543029785,2703200,Lunes
2000-06-06 00:00:00-04:00,45.25,46.59375,45.21875,46.4375,19.747699737548828,2582000,Martes
2000-06-07 00:00:00-04:00,46.9375,46.96875,45.84375,46.1875,19.641395568847656,3026200,Miercoles
2000-06-08 00:00:00-04:00,46.21875,46.5,45.90625,46.28125,19.681264877319336,2089800,Jueves
2000-06-09 00:00:00-04:00,46.5,46.59375,45.75,46.0,19.56165885925293,3247800,Viernes
2000-06-12 00:00:00-04:00,46.40625,47.25,46.375,46.4375,19.747699737548828,4403400,Lunes
2000-06-13 00:00:00-04:00,46.0,46.15625,45.71875,45.875,19.508502960205078,3726600,Martes
2000-06-14 00:00:00-04:00,46.03125,47.21875,46.03125,46.625,19.82744789123535,4136000,Miercoles
2000-06-15 00:00:00-04:00,46.53125,46.96875,46.0,46.5625,19.800867080688477,2941800,Jueves
2000-06-16 00:00:00-04:00,46.3125,47.34375,46.3125,46.375,19.721141815185547,4890200,Viernes
2000-06-19 00:00:00-04:00,46.65625,46.71875,45.21875,45.6875,19.428760528564453,3055400,Lunes
2000-06-20 00:00:00-04:00,45.6875,45.6875,44.84375,45.125,19.189565658569336,3538800,Martes
2000-06-21 00:00:00-04:00,45.0625,45.9375,44.75,45.6328125,19.405508041381836,3511400,Miercoles
2000-06-22 00:00:00-04:00,45.90625,46.28125,44.6875,44.78125,19.043378829956055,2522800,Jueves
2000-06-23 00:00:00-04:00,44.78125,45.25,44.71875,44.875,19.083261489868164,2062600,Viernes
2000-06-26 00:00:00-04:00,44.84375,45.25,44.34375,44.3671875,18.867292404174805,2193200,Lunes
2000-06-27 00:00:00-04:00,44.4375,44.4375,44.125,44.21875,18.804180145263672,3088800,Martes
2000-06-28 00:00:00-04:00,44.125,44.1875,43.53125,43.7890625,18.621450424194336,2898200,Miercoles
2000-06-29 00:00:00-04:00,43.4375,43.96875,43.25,43.3203125,18.422115325927734,2383200,Jueves
2000-06-30 00:00:00-04:00,43.3125,43.5625,42.28125,42.40625,18.03340721130371,5210600,Viernes
2000-07-03 00:00:00-04:00,42.5,43.3125,42.4375,42.9609375,18.269290924072266,1704400,Lunes
2000-07-05 00:00:00-04:00,42.53125,42.53125,41.03125,41.25,17.541704177856445,4520200,Miercoles
2000-07-06 00:00:00-04:00,41.40625,42.6875,41.40625,41.78125,17.767616271972656,3421600,Jueves
2000-07-07 00:00:00-04:00,42.0,42.59375,41.875,41.9765625,17.850683212280273,2845600,Viernes
2000-07-10 00:00:00-04:00,42.03125,42.59375,42.0,42.0,17.860645294189453,1892200,Lunes
2000-07-11 00:00:00-04:00,42.0625,43.78125,42.0625,43.5,18.498533248901367,2678800,Martes
2000-07-12 00:00:00-04:00,43.53125,43.53125,42.8359375,42.8359375,18.216129302978516,3279400,Miercoles
2000-07-13 00:00:00-04:00,42.90625,42.96875,41.625,41.9765625,17.850683212280273,3753200,Jueves
2000-07-14 00:00:00-04:00,41.84375,41.875,41.34375,41.875,17.80748748779297,2709000,Viernes
2000-07-17 00:00:00-04:00,42.0,42.25,41.3125,41.3359375,17.5782527923584,2861800,Lunes
2000-07-18 00:00:00-04:00,41.03125,41.71875,40.46875,40.71875,17.315786361694336,3793600,Martes
2000-07-19 00:00:00-04:00,40.9375,41.125,40.8125,40.96875,17.422115325927734,2491800,Miercoles
2000-07-20 00:00:00-04:00,41.0,41.0,40.0,40.0,17.010135650634766,2726600,Jueves
2000-07-21 00:00:00-04:00,40.0,40.125,39.25,39.25,16.691192626953125,3367000,Viernes
2000-07-24 00:00:00-04:00,39.34375,39.46875,38.65625,38.6875,16.451990127563477,4472000,Lunes
2000-07-25 00:00:00-04:00,39.0,39.0625,38.4375,38.65625,16.438709259033203,4068600,Martes
2000-07-26 00:00:00-04:00,39.25,39.5,38.65625,38.65625,16.438709259033203,5404200,Miercoles
2000-07-27 00:00:00-04:00,39.0,40.5625,38.96875,40.46875,17.209476470947266,4901800,Jueves
2000-07-28 00:00:00-04:00,40.625,41.1875,40.125,40.2890625,17.133066177368164,2873200,Viernes
2000-07-31 00:00:00-04:00,40.0,40.90625,39.34375,39.4921875,16.794189453125,3118600,Lunes
2000-08-01 00:00:00-04:00,39.25,40.09375,39.25,39.4375,16.770936965942383,2891600,Martes
2000-08-02 00:00:00-04:00,39.6875,40.125,39.6875,39.90625,16.97027587890625,3739200,Miercoles
2000-08-03 00:00:00-04:00,40.125,40.5,39.4375,40.0,17.010135650634766,3113800,Jueves
2000-08-04 00:00:00-04:00,39.34375,40.125,38.8125,39.6640625,16.867273330688477,3283000,Viernes
2000-08-07 00:00:00-04:00,39.84375,40.78125,39.8125,40.3515625,17.15964126586914,2206600,Lunes
2000-08-08 00:00:00-04:00,40.0,40.375,39.84375,40.1796875,17.0865535736084,2108200,Martes
2000-08-09 00:00:00-04:00,40.75,41.625,40.53125,41.296875,17.561634063720703,4060600,Miercoles
2000-08-10 00:00:00-04:00,41.3125,42.15625,41.3125,41.9375,17.83407211303711,2548800,Jueves
2000-08-11 00:00:00-04:00,41.90625,42.28125,41.5625,42.0,17.860645294189453,3094600,Viernes
2000-08-14 00:00:00-04:00,41.625,42.34375,41.625,42.1875,17.940380096435547,2507600,Lunes
2000-08-15 00:00:00-04:00,42.25,42.625,41.75,41.75,17.754331588745117,2118000,Martes
2000-08-16 00:00:00-04:00,41.8125,42.8125,41.8125,42.7265625,18.31216812133789,3550000,Miercoles
2000-08-17 00:00:00-04:00,42.71875,43.875,42.5625,43.59375,18.683835983276367,3080200,Jueves
2000-08-18 00:00:00-04:00,42.84375,43.4375,42.84375,43.015625,18.436067581176758,3106800,Viernes
2000-08-21 00:00:00-04:00,43.09375,43.59375,42.75,43.375,18.590087890625,1498800,Lunes
2000-08-22 00:00:00-04:00,43.5,43.84375,43.125,43.3125,18.563295364379883,1903600,Martes
2000-08-23 00:00:00-04:00,43.8125,44.84375,43.59375,44.4375,19.045454025268555,4678000,Miercoles
2000-08-24 00:00:00-04:00,43.3125,43.46875,42.9375,43.09375,18.469539642333984,3075600,Jueves
2000-08-25 00:00:00-04:00,43.28125,43.75,42.84375,43.4375,18.616867065429688,2516400,Viernes
2000-08-28 00:00:00-04:00,43.0625,44.03125,42.9375,43.46875,18.630266189575195,1837600,Lunes
2000-08-29 00:00:00-04:00,43.4375,43.6875,42.96875,43.0,18.429359436035156,1724400,Martes
2000-08-30 00:00:00-04:00,42.90625,42.96875,42.46875,42.5546875,18.23850440979004,1886400,Miercoles
2000-08-31 00:00:00-04:00,42.8125,42.96875,42.1875,42.2578125,18.111268997192383,2609800,Jueves
2000-09-01 00:00:00-04:00,42.34375,43.28125,42.34375,42.734375,18.315523147583008,3277000,Viernes
2000-09-05 00:00:00-04:00,43.15625,43.59375,42.71875,42.96875,18.415971755981445,1721600,Martes
2000-09-06 00:00:00-04:00,43.28125,44.34375,43.28125,44.0625,18.88473892211914,2794000,Miercoles
2000-09-07 00:00:00-04:00,44.75,44.75,44.09375,44.15625,18.924924850463867,3450000,Jueves
2000-09-08 00:00:00-04:00,43.6875,43.96875,43.125,43.34375,18.576690673828125,2740600,Viernes
2000-09-11 00:00:00-04:00,43.34375,45.0,43.34375,44.65625,19.139211654663086,3479000,Lunes
2000-09-12 00:00:00-04:00,44.4375,44.75,43.96875,44.28125,18.97849464416504,3381400,Martes
2000-09-13 00:00:00-04:00,44.375,44.71875,44.0625,44.3125,18.991880416870117,2504800,Miercoles
2000-09-14 00:00:00-04:00,44.3125,44.3125,43.65625,43.7890625,18.767547607421875,1576600,Jueves
2000-09-15 00:00:00-04:00,43.875,45.71875,43.875,45.09375,19.326711654663086,7437600,Viernes
2000-09-18 00:00:00-04:00,45.4375,46.15625,45.0,45.0,19.286542892456055,5081800,Lunes
2000-09-19 00:00:00-04:00,44.8125,44.84375,44.03125,44.03125,18.8713436126709,3819800,Martes
2000-09-20 00:00:00-04:00,44.6875,45.3125,43.34375,43.5,18.643661499023438,7055000,Miercoles
2000-09-21 00:00:00-04:00,43.3125,43.40625,42.3125,42.65625,18.28203582763672,4706600,Jueves
2000-09-22 00:00:00-04:00,42.5625,43.21875,41.84375,42.125,18.05434799194336,4486600,Viernes
2000-09-25 00:00:00-04:00,41.5,41.84375,40.78125,41.3984375,17.742948532104492,4483400,Lunes
2000-09-26 00:00:00-04:00,41.875,42.40625,41.53125,41.65625,17.85344123840332,4283400,Martes
2000-09-27 00:00:00-04:00,41.71875,42.8125,41.40625,42.71875,18.308822631835938,3351400,Miercoles
2000-09-28 00:00:00-04:00,42.71875,42.96875,42.0,42.0703125,18.030899047851562,3668200,Jueves
2000-09-29 00:00:00-04:00,42.34375,43.4375,42.34375,42.625,18.26863670349121,2704400,Viernes
2000-10-02 00:00:00-04:00,43.09375,43.78125,42.9375,43.34375,18.576690673828125,2319400,Lunes
2000-10-03 00:00:00-04:00,43.59375,43.875,43.21875,43.4375,18.616867065429688,2425200,Martes
2000-10-04 00:00:00-04:00,43.75,43.78125,42.25,42.40625,18.174890518188477,2891000,Miercoles
2000-10-05 00:00:00-04:00,42.40625,42.90625,41.71875,42.75,18.322208404541016,2979000,Jueves
2000-10-06 00:00:00-04:00,42.75,43.59375,41.90625,42.1875,18.081132888793945,2542400,Viernes
2000-10-09 00:00:00-04:00,42.40625,43.1875,42.40625,43.0,18.429359436035156,1701200,Lunes
2000-10-10 00:00:00-04:00,43.25,44.0,42.84375,43.59375,18.683835983276367,3105800,Martes
2000-10-11 00:00:00-04:00,44.46875,44.46875,43.03125,43.3125,18.563295364379883,6095200,Miercoles
2000-10-12 00:00:00-04:00,43.3125,44.28125,43.28125,43.65625,18.71062660217285,8978800,Jueves
2000-10-13 00:00:00-04:00,43.34375,43.46875,42.0,42.125,18.05434799194336,4028600,Viernes
2000-10-16 00:00:00-04:00,40.0,41.03125,39.25,41.0,17.572187423706055,17911000,Lunes
2000-10-17 00:00:00-04:00,40.75,41.4375,40.375,41.4375,17.759687423706055,8662800,Martes
2000-10-18 00:00:00-04:00,41.6875,41.6875,40.875,41.25,17.679325103759766,4954600,Miercoles
2000-10-19 00:00:00-04:00,40.9375,41.59375,40.75,41.15625,17.63915252685547,4096400,Jueves
2000-10-20 00:00:00-04:00,41.15625,41.875,41.125,41.71875,17.880226135253906,5374800,Viernes
2000-10-23 00:00:00-04:00,41.75,41.8125,40.9375,41.28125,17.692716598510742,4619800,Lunes
2000-10-24 00:00:00-04:00,41.71875,41.71875,41.0,41.125,17.62575912475586,5664000,Martes
2000-10-25 00:00:00-04:00,41.25,41.59375,40.5,40.75,17.465042114257812,3913800,Miercoles
2000-10-26 00:00:00-04:00,41.5,41.5625,40.90625,41.0,17.572187423706055,5642400,Jueves
2000-10-27 00:00:00-04:00,41.21875,41.21875,40.0,40.15625,17.21056365966797,2643200,Viernes
2000-10-30 00:00:00-05:00,39.6875,40.9375,39.6875,40.8125,17.491817474365234,3440000,Lunes
2000-10-31 00:00:00-05:00,40.8125,41.28125,40.28125,41.0625,17.598968505859375,3298000,Martes
2000-11-01 00:00:00-05:00,41.375,42.0625,41.28125,41.40625,17.74630355834961,3368200,Miercoles
2000-11-02 00:00:00-05:00,41.4375,41.4375,40.25,40.25,17.2507381439209,4447000,Jueves
2000-11-03 00:00:00-05:00,40.59375,40.96875,40.15625,40.53125,17.371273040771484,4187800,Viernes
2000-11-06 00:00:00-05:00,40.46875,41.40625,40.28125,41.28125,17.692716598510742,3492800,Lunes
2000-11-07 00:00:00-05:00,41.28125,41.71875,40.75,41.03125,17.5855770111084,3348800,Martes
2000-11-08 00:00:00-05:00,41.25,41.65625,41.25,41.5,17.78647232055664,2349200,Miercoles
2000-11-09 00:00:00-05:00,41.6875,42.0625,41.375,41.6875,17.866838455200195,2874400,Jueves
2000-11-10 00:00:00-05:00,41.71875,42.375,41.71875,42.0625,18.027557373046875,3871200,Viernes
2000-11-13 00:00:00-05:00,42.53125,42.65625,41.3125,41.5625,17.813270568847656,2828400,Lunes
2000-11-14 00:00:00-05:00,41.59375,42.40625,41.59375,42.125,18.05434799194336,3050400,Martes
2000-11-15 00:00:00-05:00,42.15625,42.46875,41.78125,41.96875,18.12723159790039,2583600,Miercoles
2000-11-16 00:00:00-05:00,41.84375,42.125,41.53125,41.9375,18.113737106323242,1992400,Jueves
2000-11-17 00:00:00-05:00,41.625,41.90625,41.375,41.875,18.08673667907715,2014400,Viernes
2000-11-20 00:00:00-05:00,42.15625,42.375,41.8125,41.84375,18.073238372802734,1881600,Lunes
2000-11-21 00:00:00-05:00,41.875,42.71875,41.6875,42.5,18.3566951751709,2951000,Martes
2000-11-22 00:00:00-05:00,42.5,42.53125,42.15625,42.40625,18.316204071044922,2481000,Miercoles
2000-11-24 00:00:00-05:00,42.46875,42.46875,42.0,42.15625,18.208223342895508,1067000,Viernes
2000-11-27 00:00:00-05:00,42.5625,42.5625,42.0,42.4375,18.32970428466797,2285800,Lunes
2000-11-28 00:00:00-05:00,42.875,43.0,42.53125,42.90625,18.532155990600586,5185400,Martes
2000-11-29 00:00:00-05:00,42.90625,42.96875,41.03125,41.0625,17.735797882080078,5351400,Miercoles
2000-11-30 00:00:00-05:00,41.34375,41.53125,40.25,40.9375,17.681814193725586,4079800,Jueves
2000-12-01 00:00:00-05:00,41.21875,41.5,40.90625,41.3125,17.843786239624023,3436000,Viernes
2000-12-04 00:00:00-05:00,41.1875,41.90625,41.125,41.5,17.92476463317871,3926200,Lunes
2000-12-05 00:00:00-05:00,42.25,42.25,40.84375,40.90625,17.6683292388916,3139800,Martes
2000-12-06 00:00:00-05:00,41.0,41.125,40.03125,40.25,17.384864807128906,3853000,Miercoles
2000-12-07 00:00:00-05:00,40.53125,40.90625,40.28125,40.34375,17.425355911254883,2632600,Jueves
2000-12-08 00:00:00-05:00,40.15625,40.78125,39.6875,40.65625,17.560331344604492,3028000,Viernes
2000-12-11 00:00:00-05:00,40.6875,41.09375,40.28125,40.75,17.600833892822266,4312000,Lunes
2000-12-12 00:00:00-05:00,41.0625,41.21875,40.78125,40.90625,17.6683292388916,2651000,Martes
2000-12-13 00:00:00-05:00,40.78125,41.40625,40.78125,41.125,17.762800216674805,3157200,Miercoles
2000-12-14 00:00:00-05:00,40.75,40.84375,39.28125,39.53125,17.074419021606445,4928400,Jueves
2000-12-15 00:00:00-05:00,39.875,40.1875,39.125,39.125,16.898954391479492,8036200,Viernes
2000-12-18 00:00:00-05:00,39.4375,40.75,39.34375,40.375,17.43885612487793,5606400,Lunes
2000-12-19 00:00:00-05:00,40.28125,41.21875,40.28125,40.53125,17.506338119506836,4275200,Martes
2000-12-20 00:00:00-05:00,40.03125,40.0625,39.09375,39.21875,16.939443588256836,4622200,Miercoles
2000-12-21 00:00:00-05:00,39.59375,39.6875,39.09375,39.1875,16.925952911376953,4231600,Jueves
2000-12-22 00:00:00-05:00,39.46875,40.375,39.21875,40.3125,17.411869049072266,3058600,Viernes
2000-12-26 00:00:00-05:00,40.8125,41.5,40.5,41.40625,17.8842830657959,4361200,Martes
2000-12-27 00:00:00-05:00,41.625,41.78125,41.09375,41.53125,17.93826675415039,2612600,Miercoles
2000-12-28 00:00:00-05:00,42.4375,43.0625,41.90625,42.875,18.5186710357666,5321200,Jueves
2000-12-29 00:00:00-05:00,42.9375,43.46875,42.21875,42.21875,18.235210418701172,3377200,Viernes
2001-01-02 00:00:00-05:00,42.59375,43.46875,42.46875,42.96875,18.559158325195312,3957200,Martes
2001-01-03 00:00:00-05:00,42.5,42.71875,40.9375,41.3125,17.843786239624023,5330000,Miercoles
2001-01-04 00:00:00-05:00,40.875,41.0,40.03125,40.4375,17.465856552124023,5514600,Jueves
2001-01-05 00:00:00-05:00,40.4375,41.15625,40.28125,40.75,17.600833892822266,3438200,Viernes
2001-01-08 00:00:00-05:00,40.75,41.1875,40.53125,40.65625,17.560331344604492,3288000,Lunes
2001-01-09 00:00:00-05:00,40.65625,40.71875,39.8125,40.125,17.330883026123047,3825200,Martes
2001-01-10 00:00:00-05:00,40.125,40.15625,39.84375,40.0625,17.30388069152832,4376200,Miercoles
2001-01-11 00:00:00-05:00,40.5625,40.8125,40.25,40.71875,17.587326049804688,5133200,Jueves
2001-01-12 00:00:00-05:00,40.75,40.75,39.8125,40.46875,17.47934913635254,5148400,Viernes
2001-01-16 00:00:00-05:00,40.4375,40.5,39.75,40.5,17.49284553527832,5990400,Martes
2001-01-17 00:00:00-05:00,40.1875,40.46875,39.6875,40.125,17.330883026123047,5570600,Miercoles
