Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-08-14,31.3125,31.84375,31.25,31.6875,17.370935440063477,173100,Lunes
2000-08-15,31.6875,32.09375,31.5625,31.5625,17.302413940429688,268900,Martes
2000-08-16,31.625,32.125,31.5625,32.0,17.542247772216797,42500,Miercoles
2000-08-17,32.375,32.875,32.375,32.75,17.95339584350586,226200,Jueves
2000-08-18,32.8125,32.8125,32.25,32.375,17.747827529907227,718800,Viernes
2000-08-21,32.4375,32.5,32.25,32.5,17.816347122192383,78200,Lunes
2000-08-22,32.5,32.75,32.34375,32.40625,17.764944076538086,650000,Martes
2000-08-23,32.75,33.375,32.75,33.25,18.22748565673828,203200,Miercoles
2000-08-24,33.375,33.375,32.4375,32.53125,17.83347511291504,239100,Jueves
2000-08-25,32.5625,32.625,32.1875,32.625,17.884872436523438,261800,Viernes
2000-08-28,32.40625,33.0625,32.3125,32.75,17.95339584350586,110800,Lunes
2000-08-29,32.75,32.921875,32.5625,32.78125,17.97052764892578,106500,Martes
2000-08-30,32.625,32.78125,32.1875,32.5,17.816347122192383,165800,Miercoles
2000-08-31,32.5,32.625,32.265625,32.375,17.747827529907227,78500,Jueves
2000-09-01,32.28125,32.9375,32.28125,32.703125,17.92770004272461,102700,Viernes
2000-09-05,32.875,33.125,32.5,32.703125,17.92770004272461,722500,Martes
2000-09-06,32.875,33.46875,32.875,33.421875,18.32171058654785,228000,Miercoles
2000-09-07,33.3125,33.4375,33.1875,33.265625,18.236059188842773,104400,Jueves
2000-09-08,33.1875,33.25,32.65625,32.875,18.02191925048828,892200,Viernes
2000-09-11,32.875,34.0,32.875,33.921875,18.595808029174805,820300,Lunes
2000-09-12,34.0625,34.125,33.4375,33.875,18.570104598999023,553100,Martes
2000-09-13,33.9375,33.9375,33.28125,33.3125,18.261754989624023,109800,Miercoles
2000-09-14,33.3125,33.4375,33.015625,33.21875,18.210359573364258,417300,Jueves
2000-09-15,33.5,34.3125,33.5,33.9375,18.684816360473633,762800,Viernes
2000-09-18,34.375,34.46875,34.0,34.0,18.719228744506836,205500,Lunes
2000-09-19,34.0625,34.0625,33.03125,33.09375,18.22027015686035,3814500,Martes
2000-09-20,33.4375,33.546875,32.4375,32.4375,17.858957290649414,1429200,Miercoles
2000-09-21,32.3125,32.40625,32.015625,32.1875,17.72132682800293,4575600,Jueves
2000-09-22,32.015625,33.375,31.625,31.984375,17.609477996826172,1469500,Viernes
2000-09-25,31.875,31.875,31.0,31.5,17.342803955078125,507200,Lunes
2000-09-26,31.6875,32.3125,31.6875,32.25,17.755735397338867,465300,Martes
2000-09-27,32.3125,32.9375,32.0625,32.859375,18.091238021850586,83200,Miercoles
2000-09-28,32.921875,33.0,32.5,32.734375,18.022403717041016,322600,Jueves
2000-09-29,33.0,33.25,32.765625,32.765625,18.039613723754883,127200,Viernes
2000-10-02,32.9375,33.484375,32.9375,33.4375,18.409521102905273,314500,Lunes
2000-10-03,33.359375,33.484375,33.1875,33.421875,18.40092658996582,92200,Martes
2000-10-04,33.3125,33.3125,32.4375,32.4375,17.858957290649414,151800,Miercoles
2000-10-05,32.421875,33.484375,32.0,32.390625,17.833154678344727,2279800,Jueves
2000-10-06,32.625,33.0,32.0625,32.25,17.755735397338867,540000,Viernes
2000-10-09,32.375,32.90625,32.375,32.75,18.03101348876953,1375800,Lunes
2000-10-10,32.9375,33.8125,32.9375,33.484375,18.435333251953125,1231400,Martes
2000-10-11,33.6875,34.3125,33.53125,33.796875,18.60737419128418,398900,Miercoles
2000-10-12,34.0,34.59375,34.0,34.3125,18.891267776489258,2032800,Jueves
2000-10-13,34.3125,34.75,32.875,33.0,18.16866111755371,304100,Viernes
2000-10-16,32.890625,32.953125,32.578125,32.6875,17.99660301208496,328100,Lunes
2000-10-17,33.0,33.25,32.703125,32.703125,18.005210876464844,511400,Martes
2000-10-18,32.875,33.0,32.25,32.265625,17.764339447021484,1417200,Miercoles
2000-10-19,32.3125,32.8125,32.0625,32.421875,17.85036277770996,977400,Jueves
2000-10-20,32.1875,33.0625,32.1875,33.0625,18.20306396484375,488600,Viernes
2000-10-23,33.125,33.125,32.46875,32.53125,17.910573959350586,205500,Lunes
2000-10-24,32.5625,32.625,31.953125,31.984375,17.609477996826172,80300,Martes
2000-10-25,32.125,32.125,31.125,31.203125,17.179357528686523,397200,Miercoles
2000-10-26,31.625,31.75,31.1875,31.34375,17.25678062438965,450900,Jueves
2000-10-27,31.6875,31.6875,30.875,31.125,17.136343002319336,342200,Viernes
2000-10-30,31.3125,31.75,31.0,31.65625,17.428829193115234,376600,Lunes
2000-10-31,31.9375,32.015625,31.40625,31.875,17.54926872253418,463300,Martes
2000-11-01,32.125,32.90625,32.125,32.90625,18.11704444885254,2120100,Miercoles
2000-11-02,32.734375,32.734375,31.625,31.75,17.480449676513672,118000,Jueves
2000-11-03,31.75,31.984375,31.4375,31.625,17.411632537841797,341800,Viernes
2000-11-06,31.625,31.953125,31.25,31.75,17.480449676513672,508100,Lunes
2000-11-07,31.875,32.375,31.875,32.0,17.618087768554688,242600,Martes
2000-11-08,32.125,32.4375,32.09375,32.3125,17.790145874023438,60200,Miercoles
2000-11-09,32.453125,32.5625,31.734375,31.96875,17.600881576538086,304100,Jueves
2000-11-10,32.375,32.546875,31.375,32.0625,17.65250015258789,335200,Viernes
2000-11-13,32.265625,32.484375,31.515625,31.8125,17.514856338500977,50000,Lunes
2000-11-14,31.5625,32.28125,31.5625,32.0,17.618087768554688,48200,Martes
2000-11-15,32.21875,32.75,32.21875,32.625,17.962188720703125,71300,Miercoles
2000-11-16,32.5625,32.9375,32.515625,32.75,18.03101348876953,155400,Jueves
2000-11-17,32.5,32.71875,32.34375,32.484375,17.884769439697266,170600,Viernes
2000-11-20,32.5625,32.875,32.328125,32.328125,17.798748016357422,217600,Lunes
2000-11-21,32.375,33.0625,32.375,33.0625,18.20306396484375,317600,Martes
2000-11-22,32.875,32.875,32.4375,32.53125,17.910573959350586,242600,Miercoles
2000-11-24,32.765625,33.0,32.625,33.0,18.16866111755371,50000,Viernes
2000-11-27,32.8125,33.0,32.59375,32.734375,18.022403717041016,45900,Lunes
2000-11-28,32.859375,33.125,32.6875,32.703125,18.005210876464844,49900,Martes
2000-11-29,32.84375,32.84375,31.21875,31.265625,17.21377182006836,761800,Miercoles
2000-11-30,31.4375,31.4375,29.90625,30.203125,16.628795623779297,1260000,Jueves
2000-12-01,30.25,31.125,30.1875,30.875,16.99871063232422,309600,Viernes
2000-12-04,31.125,31.5625,31.0,31.40625,17.291187286376953,201300,Lunes
2000-12-05,31.3125,31.6875,30.75,30.75,16.929887771606445,166700,Martes
2000-12-06,30.75,30.875,30.125,30.5,16.79224395751953,509200,Miercoles
2000-12-07,31.0,31.109375,30.765625,31.0,17.067523956298828,223400,Jueves
2000-12-08,30.6875,31.0,30.3125,30.984375,17.058917999267578,48600,Viernes
2000-12-11,30.8125,31.25,30.6875,31.078125,17.110536575317383,62400,Lunes
2000-12-12,31.125,31.4375,31.09375,31.4375,17.308393478393555,124900,Martes
2000-12-13,31.6875,31.8125,31.3125,31.5,17.342803955078125,194200,Miercoles
2000-12-14,31.4375,31.453125,30.453125,30.53125,16.8094425201416,56600,Jueves
2000-12-15,30.5,31.0625,30.5,30.796875,17.006378173828125,629100,Viernes
2000-12-18,30.9375,31.859375,30.9375,31.75,17.532711029052734,204300,Lunes
2000-12-19,31.6875,32.40625,31.6875,32.296875,17.834693908691406,258400,Martes
2000-12-20,31.625,31.90625,31.3125,31.34375,17.308374404907227,190900,Miercoles
2000-12-21,31.625,31.765625,31.453125,31.578125,17.43779754638672,329900,Jueves
2000-12-22,31.6875,32.0,31.515625,32.0,17.67075538635254,58400,Viernes
2000-12-26,32.0625,33.359375,32.0625,33.34375,18.41278648376465,967100,Martes
2000-12-27,33.5625,33.59375,33.015625,33.3125,18.39553451538086,291200,Miercoles
2000-12-28,33.5625,33.890625,33.28125,33.859375,18.697521209716797,67500,Jueves
2000-12-29,33.828125,33.9375,33.15625,33.1875,18.326513290405273,185400,Viernes
2001-01-02,33.75,34.109375,33.265625,33.265625,18.36965560913086,398500,Martes
2001-01-03,33.5625,33.5625,32.25,32.25,17.80881118774414,519100,Miercoles
2001-01-04,31.875,32.25,31.0625,31.25,17.256589889526367,386500,Jueves
2001-01-05,31.25,32.1875,31.25,31.921875,17.627626419067383,424600,Viernes
2001-01-08,32.3125,32.3125,31.6875,31.8125,17.56722068786621,371600,Lunes
2001-01-09,32.0,32.0,31.078125,31.171875,17.21346092224121,132000,Martes
2001-01-10,31.375,31.46875,31.09375,31.375,17.32562255859375,127600,Miercoles
2001-01-11,31.4375,32.0,31.4375,31.71875,17.515445709228516,48600,Jueves
2001-01-12,31.375,31.796875,31.3125,31.515625,17.403276443481445,30100,Viernes
2001-01-16,31.8125,31.875,31.3125,31.5,17.39464569091797,33400,Martes
2001-01-17,31.875,31.875,31.0625,31.34375,17.308374404907227,95700,Miercoles
2001-01-18,31.0625,31.25,30.5,30.75,16.98049545288086,372000,Jueves
2001-01-19,30.3125,30.8125,30.1875,30.609375,16.902843475341797,321900,Viernes
2001-01-22,30.8125,31.0,30.609375,30.9375,17.08403778076172,39400,Lunes
2001-01-23,31.0625,31.484375,30.90625,31.421875,17.35150909423828,61700,Martes
2001-01-24,31.6875,31.6875,31.3125,31.390625,17.334259033203125,47300,Miercoles
2001-01-25,31.6875,32.421875,31.6875,32.328125,17.85195541381836,112800,Jueves
2001-01-26,32.4375,32.671875,31.75,31.78125,17.549968719482422,172200,Viernes
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,17.405689239501953,63200,Lunes
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,17.55479621887207,234800,Martes
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,17.742549896240234,99000,Miercoles
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,17.516136169433594,346100,Jueves
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,17.80881118774414,176500,Viernes
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,18.167749404907227,204300,Lunes
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,18.28371810913086,72500,Martes
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,18.33341407775879,103100,Miercoles
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,18.432809829711914,39200,Jueves
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,18.73100471496582,241500,Viernes
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,18.48250961303711,295500,Lunes
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,18.44384765625,1013900,Martes
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,18.311323165893555,83600,Miercoles
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,18.07387924194336,554600,Jueves
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,18.234012603759766,57300,Viernes
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,18.129093170166016,374900,Martes
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,18.00760841369629,94900,Miercoles
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,17.919252395629883,210000,Jueves
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,17.692848205566406,341300,Viernes
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,17.886123657226562,340600,Lunes
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,17.775684356689453,40500,Martes
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,17.527183532714844,23500,Miercoles
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,17.725971221923828,164100,Jueves
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,18.129093170166016,78800,Viernes
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,18.228496551513672,1607900,Lunes
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,18.32236671447754,95900,Martes
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,18.71443748474121,233400,Miercoles
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,18.90218734741211,152800,Jueves
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,18.8138484954834,239500,Viernes
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,18.189838409423828,1411200,Lunes
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,17.974472045898438,152400,Martes
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,17.703889846801758,109100,Miercoles
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,17.714933395385742,79700,Jueves
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,17.419713973999023,223000,Viernes
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,17.64126968383789,241300,Lunes
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,17.796356201171875,488300,Martes
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,17.286781311035156,350800,Miercoles
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,16.77720069885254,266600,Jueves
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,16.910144805908203,440000,Viernes
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,17.131694793701172,52900,Lunes
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,17.22585678100586,99500,Martes
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,16.97660255432129,138100,Miercoles
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,16.616586685180664,107200,Jueves
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,17.004304885864258,113100,Viernes
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,16.688581466674805,106400,Lunes
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,16.228857040405273,1229500,Martes
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,16.516876220703125,164000,Miercoles
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,16.948915481567383,211900,Jueves
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,16.97107696533203,69800,Viernes
